Restaurant ID,Restaurant name,Subzone,City,Order ID,Order Placed At,Order Status,Delivery,Distance,Items in order,Instructions,Discount construct,Bill subtotal,Packaging charges,Restaurant discount (Promo),"Restaurant discount (Flat offs, Freebies & others)",Gold discount,Brand pack discount,Total,Rating,Review,Cancellation / Rejection reason,Restaurant compensation (Cancellation),Restaurant penalty (Rejection),KPT duration (minutes),Rider wait time (minutes),Order Ready Marked,Customer complaint tag,Customer ID,Order Item Count
20320607,Swaad,Sector 4,Delhi NCR,6170707559,"11:34 PM, September 10 2024",Delivered,Zomato Delivery,2km,"1 x Peri Peri Fries, 1 x Fried Chicken Angara Tender, 1 x Grilled Chicken Angara Tender",,Flat Rs.175 off,1179.0,50.2,175.0,0.0,0.0,0.0,1054.2,,,,,,16.95,3.6,Correctly,,0781815deb4a10a574e9fee4fa0b86b074d4a0b36175d5a626dbc4710568bff4,3
20320607,Swaad,Sector 4,Delhi NCR,6157562143,"09:23 PM, September 06 2024",Delivered,Zomato Delivery,3km,"1 x Jamaican Sauce, 2 x Grilled Chicken Jamaican Tender",,Flat Rs.80 off,680.0,30.0,80.0,0.0,0.0,0.0,630.0,,,,,,15.98,2.4,Correctly,,a84ab19e1691226e429b3f4495db99b2937f431d216e1899dcde06722eb4daee,3
20320607,Swaad,Sector 4,Delhi NCR,6155576594,"08:59 PM, September 06 2024",Delivered,Zomato Delivery,3km,"1 x Bone in Smoky Bbq Grilled Chicken, 1 x AAC Signature Fries, 1 x Bone in Peri Peri Grilled Chicken",,Flat Rs.80 off,1084.0,50.2,80.0,0.0,0.0,0.0,1054.2,,,,,,10.67,0.9,Correctly,,e27eadf180f5389911e6c5b369ac1ae5ac05259d54bc65721819869ee14e18c7,3
20320607,Swaad,Sector 4,Delhi NCR,6149438913,"08:36 PM, September 06 2024",Delivered,Zomato Delivery,1km,"1 x Bone in Jamaican Grilled Chicken, 1 x Grilled Chicken Peri Peri Tender, 1 x Grilled Chicken Angara Tenders + Salted Fries",,Flat Rs.175 off,1290.0,55.75,175.0,0.0,0.0,0.0,1170.75,,,,,,22.43,1.2,Correctly,,096a9f7a0c5cf71b57729f2de20cf0080b608dffe8e9c77bf9fa4a3055568590,3
20320607,Swaad,Sector 4,Delhi NCR,6145238773,"07:12 PM, September 03 2024",Delivered,Zomato Delivery,8km,"1 x Bone in Smoky Bbq Grilled Chicken, 1 x Bone in Jamaican Grilled Chicken, 1 x Salted Fries",,Flat Rs.175 off,1009.0,41.7,175.0,0.0,0.0,0.0,875.7,,,,,,20.88,11.7,Correctly,,4f65f2ff76e0e677db2bf06c27e6fdfdd119decb0e1da47de7a8761e56a60405,3
20320607,Swaad,Sector 4,Delhi NCR,6144589662,"08:35 PM, September 01 2024",Delivered,Zomato Delivery,4km,"1 x Bone in Jamaican Grilled Chicken, 1 x Grilled Chicken Smoky BBQ Tender, 1 x Fried Chicken Peri Peri Tenders + Peri Peri Fries",,Flat Rs.175 off,1820.0,82.25,175.0,0.0,0.0,0.0,1727.25,,,,,,22.47,1.5,Correctly,,096a9f7a0c5cf71b57729f2de20cf0080b608dffe8e9c77bf9fa4a3055568590,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6168717281,"03:48 PM, September 10 2024",Delivered,Zomato Delivery,2km,"1 x AAC Saucy Fries, 1 x Fried Chicken Peri Peri Tender, 1 x Grilled Chicken Peri Peri Tender",,Flat Rs.744 off,1159.0,52.95,100.0,0.0,0.0,0.0,1111.95,,,,,,23.85,10.0,Correctly,,fa6607806ffd05a490bd1e664c47dcd191bd9a76874684f0abf1b0f3bd4aac29,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6165679122,"09:00 PM, September 09 2024",Delivered,Zomato Delivery,6km,"1 x Angara Rice, 1 x Bone in Jamaican Grilled Chicken, 1 x Angara Aloo Tuk Tuki",Order: GREEN CHILLIES EXTRA in food. thank you!,Flat Rs.175 off,896.0,36.05,175.0,0.0,0.0,0.0,757.05,,,,,,18.65,10.5,Correctly,,7a9a207052cb94b4d7fbe2fd21cd282c4a877926b243d3da8b8412c2ce4d7125,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6165316229,"11:06 PM, September 08 2024",Delivered,Zomato Delivery,6km,"2 x Peri Peri Fries, 1 x Fried Chicken Peri Peri Tender",,,823.0,41.15,0.0,0.0,0.0,0.0,864.15,,,,,,14.8,0.7,Correctly,,13cd1ebf29a1cd481e0b88c7340edc087fe6d88cc1053c6d0174afc6bdb1a840,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6162423875,"02:55 PM, September 08 2024",Delivered,Zomato Delivery,1km,"1 x Peri Peri Fries, 1 x Grilled Chicken Angara Tender, 1 x Bone in Peri Peri Grilled Chicken",,40% off upto Rs.80,809.0,36.45,80.0,0.0,0.0,0.0,765.45,,,,,,19.55,9.5,Correctly,,933256110589e87ed8d7e76a806bc5a43e71aca54591d5c43a04a86607372cec,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6161067038,"12:10 PM, September 08 2024",Delivered,Zomato Delivery,2km,"1 x Bone in Jamaican Grilled Chicken, 1 x Fried Chicken Classic Tender, 1 x Grilled Chicken Smoky BBQ Tender",,Flat Rs.175 off,1205.0,51.5,175.0,0.0,0.0,0.0,1081.5,,,,,,38.5,25.3,Correctly,,220bb0b88e1465d10f4e01bb5db549f7ab80c4923c98281c9339619f1d9797a4,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6157693936,"08:21 PM, September 06 2024",Delivered,Zomato Delivery,3km,"1 x Bone in Jamaican Grilled Chicken, 1 x Grilled Chicken Smoky BBQ Tender, 1 x Bone in Angara Grilled Chicken",,Flat Rs.175 off,1480.0,65.25,175.0,0.0,0.0,0.0,1370.25,,,,,,18.03,1.1,Correctly,,ccf113869c1a8906fcb11c969f5f532c6092105c8eacdf403e9ccaa0ce009f33,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6149292474,"08:19 PM, September 03 2024",Delivered,Zomato Delivery,2km,"1 x Bone in Peri Peri Grilled Chicken, 1 x Angara Aloo Tuk Tuki, 1 x Onion Bombs",,Flat Rs.175 off,1081.0,45.3,175.0,0.0,0.0,0.0,951.3,,,,,,19.55,8.8,Correctly,,04a894551b11ff4f690d97f355ab3185ff5a61f5cf72b48b9c84c9e5b79df132,3
